,Adaptibility,Ambition,Decisivness,Dominance,Emotional,Faith
0,1,7,8,5,3,6
1,1,9,3,2,6,6
2,9,7,1,2,8,5
3,7,4,6,3,4,6
4,3,3,5,7,4,2
5,9,8,2,6,5,6
6,3,6,1,3,1,3
7,8,8,8,5,6,9
8,7,2,9,4,3,1
9,1,7,5,3,2,5
10,3,8,1,4,8,6
11,4,3,7,3,1,6
12,6,6,2,3,3,8
13,8,3,5,3,4,1
14,1,7,9,4,8,3
15,5,3,3,6,3,7
16,7,5,6,4,1,6
17,8,2,6,3,8,5
18,9,4,8,1,5,5
19,1,2,8,6,9,6
20,9,6,9,3,8,6
21,1,7,9,5,6,3
22,7,3,4,5,6,5
23,2,7,3,7,4,6
24,2,3,2,9,4,4
25,9,7,8,5,5,5
26,1,5,8,7,1,3
27,7,1,4,2,5,7
28,1,1,9,5,2,8
29,5,8,5,9,4,5
30,8,2,6,9,4,9
31,6,5,6,6,4,6
32,1,5,5,2,6,6
33,1,5,6,5,8,7
34,2,4,2,9,2,6
35,5,3,9,8,8,7
36,4,4,5,3,4,5
37,1,1,3,6,8,7
38,1,5,6,5,7,6
39,5,7,6,2,5,3
40,7,8,7,6,4,3
41,5,5,2,9,5,7
42,9,6,7,2,4,2
43,1,3,6,1,4,6
44,3,9,9,5,4,2
45,8,7,2,6,2,5
46,1,2,5,4,4,2
47,3,4,2,2,5,4
48,9,2,8,2,6,9
49,2,5,7,7,6,2
50,5,3,2,8,1,9
51,6,1,4,1,6,1
52,3,3,1,9,3,6
53,4,8,2,8,1,6
54,1,5,2,5,1,5
55,7,5,9,1,3,9
56,6,6,5,2,9,6
57,9,4,9,5,2,9
58,2,1,2,2,4,7
59,7,3,8,2,2,4
60,3,4,6,9,1,3
61,6,3,5,7,9,9
62,1,3,3,3,1,3
63,9,7,2,3,9,2
64,3,7,2,4,3,9
65,8,9,5,1,9,2
66,1,4,7,5,8,3
67,2,6,5,8,2,5
68,8,4,8,5,9,3
69,6,3,8,6,1,8
70,1,5,9,5,9,5
71,8,6,3,6,6,9
72,1,1,4,4,2,7
73,4,4,2,7,1,4
74,8,7,7,6,3,5
75,5,4,1,3,6,9
76,9,4,1,6,1,7
77,3,8,7,4,7,9
78,1,9,5,5,6,6
79,8,8,8,8,9,1
80,3,4,2,4,6,5
81,8,6,3,5,1,3
82,6,5,1,2,2,8
83,5,8,6,3,9,8
84,6,6,3,5,5,8
85,6,4,3,6,3,6
86,4,7,4,3,8,9
87,2,6,5,5,6,2
88,4,5,5,3,3,2
89,9,6,1,4,2,4
90,8,1,1,6,5,8
91,3,5,7,7,4,2
92,3,5,5,7,8,7
93,6,7,7,7,6,2
94,5,1,3,9,7,5
95,2,9,8,8,1,8
96,1,9,6,8,9,9
97,7,1,3,9,9,4
98,5,3,9,8,6,9
99,4,1,8,5,5,1
100,9,7,2,5,3,6
101,2,6,9,9,5,7
102,6,3,8,6,7,1
